,home_team,away_team,home_result,away_result,date,round,city,edition,id_match
4245,Thailand (ประเทศไทย),Sri Lanka (ශ්රී ලංකාව),4,2,2001,PRELIMINARY-Asia,Beirut.,2002-KOREA/JAPAN,4246
4246,Lebanon (لبنان),Pakistan (پاکستان),6,0,2001,PRELIMINARY-Asia,Beirut.,2002-KOREA/JAPAN,4247
4247,China (中国),Indonesia,5,1,2001,PRELIMINARY-Asia,Kunming.,2002-KOREA/JAPAN,4248
4248,Thailand (ประเทศไทย),Pakistan (پاکستان),3,0,2001,PRELIMINARY-Asia,Beirut.,2002-KOREA/JAPAN,4249
4249,Lebanon (لبنان),Sri Lanka (ශ්රී ලංකාව),4,0,2001,PRELIMINARY-Asia,Beirut.,2002-KOREA/JAPAN,4250
4250,Pakistan (پاکستان),Sri Lanka (ශ්රී ලංකාව),3,3,2001,PRELIMINARY-Asia,Beirut.,2002-KOREA/JAPAN,4251
4251,Lebanon (لبنان),Thailand (ประเทศไทย),1,2,2001,PRELIMINARY-Asia,Beirut.,2002-KOREA/JAPAN,4252
4252,Syria (سوريا),Oman (عمان),3,3,2001,PRELIMINARY-Asia,Aleppo.,2002-KOREA/JAPAN,4253
4253,United Arab Emirates (الإمارات العربية المتحدة),Yemen (اليمن),3,2,2001,PRELIMINARY-Asia,Al-Ain.,2002-KOREA/JAPAN,4254
4254,Laos (ນລາວ),Philippines (Pilipinas),2,0,2001,PRELIMINARY-Asia,Vientiane.,2002-KOREA/JAPAN,4255
4255,India (भारत),Brunei (بروني),5,0,2001,PRELIMINARY-Asia,Bangalore.,2002-KOREA/JAPAN,4256
4256,China (中国),Cambodia (កម្ពុជា),3,1,2001,PRELIMINARY-Asia,Guangzhou.,2002-KOREA/JAPAN,4257
4257,Tunisia (تونس),Ivory Coast (Côte d'Ivoire),1,1,2001,PRELIMINARY-Africa,Tunis.,2002-KOREA/JAPAN,4258
4258,Oman (عمان),Syria (سوريا),2,0,2001,PRELIMINARY-Asia,Muscat.,2002-KOREA/JAPAN,4259
4259,Philippines (Pilipinas),Laos (ນລາວ),1,1,2001,PRELIMINARY-Asia,Manila.,2002-KOREA/JAPAN,4260
4260,Pakistan (پاکستان),Lebanon (لبنان),1,8,2001,PRELIMINARY-Asia,Bangkok.,2002-KOREA/JAPAN,4261
4261,Sri Lanka (ශ්රී ලංකාව),Thailand (ประเทศไทย),0,3,2001,PRELIMINARY-Asia,Bangkok.,2002-KOREA/JAPAN,4262
4262,Indonesia,China (中国),0,2,2001,PRELIMINARY-Asia,Jakarta.,2002-KOREA/JAPAN,4263
4263,Sri Lanka (ශ්රී ලංකාව),Lebanon (لبنان),0,5,2001,PRELIMINARY-Asia,Bangkok.,2002-KOREA/JAPAN,4264
4264,Pakistan (پاکستان),Thailand (ประเทศไทย),0,6,2001,PRELIMINARY-Asia,Bangkok.,2002-KOREA/JAPAN,4265
4265,Sri Lanka (ශ්රී ලංකාව),Pakistan (پاکستان),3,1,2001,PRELIMINARY-Asia,Bangkok.,2002-KOREA/JAPAN,4266
4266,Thailand (ประเทศไทย),Lebanon (لبنان),2,2,2001,PRELIMINARY-Asia,Bangkok.,2002-KOREA/JAPAN,4267
4267,Russia (Россия),Yugoslavia (Југославија),1,1,2001,PRELIMINARY-Europe,Moskva.,2002-KOREA/JAPAN,4268
4268,Faroe Islands (Føroyar),Switzerland (Schweiz / Suisse),0,1,2001,PRELIMINARY-Europe,Toftír.,2002-KOREA/JAPAN,4269
4269,Slovenia (Slovenija),Luxembourg (Lëtzebuerg),2,0,2001,PRELIMINARY-Europe,Ljubljana.,2002-KOREA/JAPAN,4270
4270,Ireland (Éire),Portugal,1,1,2001,PRELIMINARY-Europe,Dublin.,2002-KOREA/JAPAN,4271
4271,Estonia (Eesti),Netherlands (Nederland),2,4,2001,PRELIMINARY-Europe,Tallinn.,2002-KOREA/JAPAN,4272
4272,Northern Ireland (Ulster),Bulgaria (България),0,1,2001,PRELIMINARY-Europe,Belfast.,2002-KOREA/JAPAN,4273
4273,Iceland (Ísland),Malta,3,0,2001,PRELIMINARY-Europe,Reykjavík.,2002-KOREA/JAPAN,4274
4274,Denmark (Danmark),Czech Republic (Česká Republika),2,1,2001,PRELIMINARY-Europe,København.,2002-KOREA/JAPAN,4275
4275,Sweden (Sverige),Slovakia (Slovensko),2,0,2001,PRELIMINARY-Europe,Stockholm.,2002-KOREA/JAPAN,4276
4276,Macedonia (Македонија),Moldova,2,2,2001,PRELIMINARY-Europe,Skopje.,2002-KOREA/JAPAN,4277
4277,Turkey (Türkiye),Azerbaijan (Azərbaycan),3,0,2001,PRELIMINARY-Europe,İstanbul.,2002-KOREA/JAPAN,4278
4278,Wales (Cymru),Poland (Polska),1,2,2001,PRELIMINARY-Europe,Cardiff.,2002-KOREA/JAPAN,4279
4279,Ukraine (Україна),Norway (Norge),0,0,2001,PRELIMINARY-Europe,Kyïv.,2002-KOREA/JAPAN,4280
4280,Armenia (Հայաստան),Belarus (Беларусь),0,0,2001,PRELIMINARY-Europe,Erevan.,2002-KOREA/JAPAN,4281
4281,Belgium (België),Latvia (Latvija),3,1,2001,PRELIMINARY-Europe,Bruxelles.,2002-KOREA/JAPAN,4282
4282,Croatia (Hrvatska),San Marino,4,0,2001,PRELIMINARY-Europe,Varaždin.,2002-KOREA/JAPAN,4283
4283,Liechtenstein,Israel (ישראל),0,3,2001,PRELIMINARY-Europe,Vaduz.,2002-KOREA/JAPAN,4284
4284,Spain (España),Bosnia-Herzegovina (Bosna i Hercegovina),4,1,2001,PRELIMINARY-Europe,Oviedo.,2002-KOREA/JAPAN,4285
4285,Romania (România),Hungary (Magyarország),2,0,2001,PRELIMINARY-Europe,Bucureşti.,2002-KOREA/JAPAN,4286
4286,Georgia (საქართველო),Italy (Italia),1,2,2001,PRELIMINARY-Europe,Tbilisi.,2002-KOREA/JAPAN,4287
4287,Finland (Suomi),Germany (Deutschland),2,2,2001,PRELIMINARY-Europe,Helsinki.,2002-KOREA/JAPAN,4288
4288,Greece (Ελλάδα),Albania (Shqipëri),1,0,2001,PRELIMINARY-Europe,Iráklion.,2002-KOREA/JAPAN,4289
4289,Peru (Perú),Ecuador,1,2,2001,PRELIMINARY-S.America,Lima.,2002-KOREA/JAPAN,4290
4290,Paraguay,Chile,1,0,2001,PRELIMINARY-S.America,Asunción.,2002-KOREA/JAPAN,4291
4291,Argentina,Colombia,3,0,2001,PRELIMINARY-S.America,Buenos Aires.,2002-KOREA/JAPAN,4292
4292,Bolivia,Venezuela,5,0,2001,PRELIMINARY-S.America,La_Paz.,2002-KOREA/JAPAN,4293
4293,Vanuatu,Tahiti,1,6,2001,PRELIMINARY-Oceania,Albany.,2002-KOREA/JAPAN,4294
4294,Solomon Islands,Cook Islands,9,1,2001,PRELIMINARY-Oceania,Albany.,2002-KOREA/JAPAN,4295
4295,Faroe Islands (Føroyar),Yugoslavia (Југославија),0,6,2001,PRELIMINARY-Europe,Toftír.,2002-KOREA/JAPAN,4296
4296,Luxembourg (Lëtzebuerg),Russia (Россия),1,2,2001,PRELIMINARY-Europe,Luxembourg.,2002-KOREA/JAPAN,4297
4297,Switzerland (Schweiz / Suisse),Slovakia (Slovensko),0,1,2001,PRELIMINARY-Europe,Basel.,2002-KOREA/JAPAN,4298
4298,Estonia (Eesti),Ireland (Éire),0,2,2001,PRELIMINARY-Europe,Tallinn.,2002-KOREA/JAPAN,4299
4299,Portugal,Cyprus (Κύπρος),6,0,2001,PRELIMINARY-Europe,Lisboa.,2002-KOREA/JAPAN,4300
4300,Czech Republic (Česká Republika),Northern Ireland (Ulster),3,1,2001,PRELIMINARY-Europe,Teplice.,2002-KOREA/JAPAN,4301
4301,Iceland (Ísland),Bulgaria (България),1,1,2001,PRELIMINARY-Europe,Reykjavík.,2002-KOREA/JAPAN,4302
4302,Denmark (Danmark),Malta,2,1,2001,PRELIMINARY-Europe,København.,2002-KOREA/JAPAN,4303
4303,Azerbaijan (Azərbaycan),Slovakia (Slovensko),2,0,2001,PRELIMINARY-Europe,Baku.,2002-KOREA/JAPAN,4304
4304,Sweden (Sverige),Moldova,6,0,2001,PRELIMINARY-Europe,Göteborg.,2002-KOREA/JAPAN,4305
4305,Turkey (Türkiye),Macedonia (Македонија),3,3,2001,PRELIMINARY-Europe,Bursa.,2002-KOREA/JAPAN,4306
4306,Norway (Norge),Belarus (Беларусь),1,1,2001,PRELIMINARY-Europe,Oslo.,2002-KOREA/JAPAN,4307
4307,Ukraine (Україна),Wales (Cymru),1,1,2001,PRELIMINARY-Europe,Kyïv.,2002-KOREA/JAPAN,4308
4308,Armenia (Հայաստան),Poland (Polska),1,1,2001,PRELIMINARY-Europe,Erevan.,2002-KOREA/JAPAN,4309
4309,Latvia (Latvija),Croatia (Hrvatska),0,1,2001,PRELIMINARY-Europe,Rīga.,2002-KOREA/JAPAN,4310
4310,San Marino,Belgium (België),1,4,2001,PRELIMINARY-Europe,Serravalle.,2002-KOREA/JAPAN,4311
4311,Israel (ישראל),Spain (España),1,1,2001,PRELIMINARY-Europe,Tel Aviv.,2002-KOREA/JAPAN,4312
4312,Lithuania (Lietuva),Romania (România),1,2,2001,PRELIMINARY-Europe,Kaunas.,2002-KOREA/JAPAN,4313
4313,Hungary (Magyarország),Georgia (საქართველო),4,1,2001,PRELIMINARY-Europe,Budapest.,2002-KOREA/JAPAN,4314
4314,Albania (Shqipëri),Germany (Deutschland),0,2,2001,PRELIMINARY-Europe,Tiranë.,2002-KOREA/JAPAN,4315
4315,Greece (Ελλάδα),England,0,2,2001,PRELIMINARY-Europe,Athína.,2002-KOREA/JAPAN,4316
4316,Tahiti,New Zealand (Aotearoa),0,5,2001,PRELIMINARY-Oceania,Albany.,2002-KOREA/JAPAN,4317
4317,Cook Islands,Vanuatu,1,8,2001,PRELIMINARY-Oceania,Albany.,2002-KOREA/JAPAN,4318
4318,Vanuatu,Solomon Islands,2,7,2001,PRELIMINARY-Oceania,Albany.,2002-KOREA/JAPAN,4319
4319,New Zealand (Aotearoa),Cook Islands,2,0,2001,PRELIMINARY-Oceania,Albany.,2002-KOREA/JAPAN,4320
4320,Solomon Islands,New Zealand (Aotearoa),1,5,2001,PRELIMINARY-Oceania,Albany.,2002-KOREA/JAPAN,4321
4321,Cook Islands,Tahiti,0,6,2001,PRELIMINARY-Oceania,Albany.,2002-KOREA/JAPAN,4322
4322,New Zealand (Aotearoa),Vanuatu,7,0,2001,PRELIMINARY-Oceania,Albany.,2002-KOREA/JAPAN,4323
4323,Tahiti,Solomon Islands,2,0,2001,PRELIMINARY-Oceania,Albany.,2002-KOREA/JAPAN,4324
4324,Mexico (México),Costa Rica,1,2,2001,PRELIMINARY-N/C.America,México D.F.,2002-KOREA/JAPAN,4325
4325,Jamaica,USA,0,0,2001,PRELIMINARY-N/C.America,Kingston.,2002-KOREA/JAPAN,4326
4326,Trinidad and Tobago,Honduras,2,4,2001,PRELIMINARY-N/C.America,Port_of_Spain.,2002-KOREA/JAPAN,4327
4327,USA,Trinidad and Tobago,2,0,2001,PRELIMINARY-N/C.America,Foxboro.,2002-KOREA/JAPAN,4328
4328,Honduras,Mexico (México),3,1,2001,PRELIMINARY-N/C.America,San_Pedro_Sula.,2002-KOREA/JAPAN,4329
4329,Costa Rica,Jamaica,2,1,2001,PRELIMINARY-N/C.America,San_José.,2002-KOREA/JAPAN,4330
4330,New Zealand (Aotearoa),Australia,0,2,2001,PRELIMINARY-Oceania,Wellington.,2002-KOREA/JAPAN,4331
4331,Australia,New Zealand (Aotearoa),4,1,2001,PRELIMINARY-Oceania,Sydney.,2002-KOREA/JAPAN,4332
4332,Libya (ليبيا),Angola,1,1,2001,PRELIMINARY-Africa,Tripoli.,2002-KOREA/JAPAN,4333
4333,Trinidad and Tobago,Jamaica,1,2,2001,PRELIMINARY-N/C.America,Port_of_Spain.,2002-KOREA/JAPAN,4334
4334,Namibia,Algeria (الجزائر),0,4,2001,PRELIMINARY-Africa,Windhoek.,2002-KOREA/JAPAN,4335
4335,Morocco (المغرب),Egypt (مصر),1,0,2001,PRELIMINARY-Africa,Rabat.,2002-KOREA/JAPAN,4336
4336,Uruguay,Brazil (Brasil),1,0,2001,PRELIMINARY-S.America,Montevideo.,2002-KOREA/JAPAN,4337
4337,Mexico (México),USA,1,0,2001,PRELIMINARY-N/C.America,México D.F.,2002-KOREA/JAPAN,4338
4338,Honduras,Costa Rica,2,3,2001,PRELIMINARY-N/C.America,Tegucigalpa.,2002-KOREA/JAPAN,4339
4339,Cameroon (Cameroun),Togo,2,0,2001,PRELIMINARY-Africa,Yaoundé.,2002-KOREA/JAPAN,4340
4340,Liberia,Ghana,1,2,2001,PRELIMINARY-Africa,Monrovia.,2002-KOREA/JAPAN,4341
4341,Sudan (السودان),Nigeria,0,4,2001,PRELIMINARY-Africa,Omdurman.,2002-KOREA/JAPAN,4342
4342,Ivory Coast (Côte d'Ivoire),Madagascar (Madagasikara),6,0,2001,PRELIMINARY-Africa,Abidjan.,2002-KOREA/JAPAN,4343
4343,Tunisia (تونس),Congo,6,0,2001,PRELIMINARY-Africa,Tunis.,2002-KOREA/JAPAN,4344
4344,Burkina Faso,South Africa (Suid-Afrika),1,1,2001,PRELIMINARY-Africa,Ouagadougou.,2002-KOREA/JAPAN,4345
4345,Egypt (مصر),Namibia,8,2,2001,PRELIMINARY-Africa,Alexandria.,2002-KOREA/JAPAN,4346
4346,Zambia,Cameroon (Cameroun),2,2,2001,PRELIMINARY-Africa,Lusaka.,2002-KOREA/JAPAN,4347
4347,Sierra Leone,Liberia,0,1,2001,PRELIMINARY-Africa,Freetown.,2002-KOREA/JAPAN,4348
4348,Senegal (Sénégal),Morocco (المغرب),1,0,2001,PRELIMINARY-Africa,Dakar.,2002-KOREA/JAPAN,4349
4349,South Africa (Suid-Afrika),Malawi (Malaŵi),2,0,2001,PRELIMINARY-Africa,Durban.,2002-KOREA/JAPAN,4350
4350,Togo,Libya (ليبيا),2,0,2001,PRELIMINARY-Africa,Lomé.,2002-KOREA/JAPAN,4351
4351,Ghana,Sudan (السودان),1,0,2001,PRELIMINARY-Africa,Accra.,2002-KOREA/JAPAN,4352
4352,D.R. Congo (R.D. Congo),Tunisia (تونس),0,3,2001,PRELIMINARY-Africa,Kinshasa.,2002-KOREA/JAPAN,4353
4353,Congo,Ivory Coast (Côte d'Ivoire),1,1,2001,PRELIMINARY-Africa,Pointe-Noire.,2002-KOREA/JAPAN,4354
4354,Zimbabwe,Burkina Faso,1,0,2001,PRELIMINARY-Africa,Harare.,2002-KOREA/JAPAN,4355
4355,Algeria (الجزائر),Egypt (مصر),1,1,2001,PRELIMINARY-Africa,Annaba.,2002-KOREA/JAPAN,4356
4356,Namibia,Senegal (Sénégal),0,5,2001,PRELIMINARY-Africa,Windhoek.,2002-KOREA/JAPAN,4357
4357,Libya (ليبيا),Zambia,2,4,2001,PRELIMINARY-Africa,Tripoli.,2002-KOREA/JAPAN,4358
4358,Malawi (Malaŵi),Zimbabwe,0,1,2001,PRELIMINARY-Africa,Blantyre.,2002-KOREA/JAPAN,4359
4359,Angola,Togo,1,1,2001,PRELIMINARY-Africa,Luanda.,2002-KOREA/JAPAN,4360
4360,Nigeria,Ghana,3,0,2001,PRELIMINARY-Africa,Port_Harcourt.,2002-KOREA/JAPAN,4361
4361,Sudan (السودان),Sierra Leone,3,0,2001,PRELIMINARY-Africa,Omdurman.,2002-KOREA/JAPAN,4362
4362,Madagascar (Madagasikara),Congo,1,0,2001,PRELIMINARY-Africa,Antananarivo.,2002-KOREA/JAPAN,4363
4363,Ivory Coast (Côte d'Ivoire),D.R. Congo (R.D. Congo),1,2,2001,PRELIMINARY-Africa,Abidjan.,2002-KOREA/JAPAN,4364
4364,Venezuela,Uruguay,2,0,2001,PRELIMINARY-S.America,Maracaibo.,2002-KOREA/JAPAN,4365
4365,Chile,Bolivia,2,2,2001,PRELIMINARY-S.America,Santiago.,2002-KOREA/JAPAN,4366
4366,Yugoslavia (Југославија),Faroe Islands (Føroyar),2,0,2001,PRELIMINARY-Europe,Beograd.,2002-KOREA/JAPAN,4367
4367,Estonia (Eesti),Cyprus (Κύπρος),2,2,2001,PRELIMINARY-Europe,Tallinn.,2002-KOREA/JAPAN,4368
4368,Ecuador,Argentina,0,2,2001,PRELIMINARY-S.America,Quito.,2002-KOREA/JAPAN,4369
4369,Brazil (Brasil),Paraguay,2,0,2001,PRELIMINARY-S.America,Porto_Alegre.,2002-KOREA/JAPAN,4370
4370,Colombia,Peru (Perú),0,1,2001,PRELIMINARY-S.America,Bogotá.,2002-KOREA/JAPAN,4371
4371,Qatar (قطر),Oman (عمان),0,0,2001,PRELIMINARY-Asia,Doha.,2002-KOREA/JAPAN,4372
4372,Iraq (العراق),Thailand (ประเทศไทย),4,0,2001,PRELIMINARY-Asia,Baghdad.,2002-KOREA/JAPAN,4373
4373,Saudi Arabia (العربية السعودية),Bahrain (البحرين),1,1,2001,PRELIMINARY-Asia,Riyadh.,2002-KOREA/JAPAN,4374
4374,United Arab Emirates (الإمارات العربية المتحدة),Uzbekistan (Ўзбекистон),4,1,2001,PRELIMINARY-Asia,Abu_Dhabi.,2002-KOREA/JAPAN,4375
4375,Bahrain (البحرين),Iraq (العراق),2,0,2001,PRELIMINARY-Asia,Manama.,2002-KOREA/JAPAN,4376
4376,Iran (ایران),Saudi Arabia (العربية السعودية),2,0,2001,PRELIMINARY-Asia,Tehran.,2002-KOREA/JAPAN,4377
4377,China (中国),United Arab Emirates (الإمارات العربية المتحدة),3,0,2001,PRELIMINARY-Asia,Shenyang.,2002-KOREA/JAPAN,4378
4378,Uzbekistan (Ўзбекистон),Qatar (قطر),2,1,2001,PRELIMINARY-Asia,Tashkent.,2002-KOREA/JAPAN,4379
4379,Saudi Arabia (العربية السعودية),Iraq (العراق),1,0,2001,PRELIMINARY-Asia,Manama.,2002-KOREA/JAPAN,4380
4380,United Arab Emirates (الإمارات العربية المتحدة),Qatar (قطر),0,2,2001,PRELIMINARY-Asia,Abu_Dhabi.,2002-KOREA/JAPAN,4381
4381,Oman (عمان),China (中国),0,2,2001,PRELIMINARY-Asia,Muscat.,2002-KOREA/JAPAN,4382
4382,Faroe Islands (Føroyar),Luxembourg (Lëtzebuerg),1,0,2001,PRELIMINARY-Europe,Toftír.,2002-KOREA/JAPAN,4383
4383,Switzerland (Schweiz / Suisse),Yugoslavia (Југославија),1,2,2001,PRELIMINARY-Europe,Basel.,2002-KOREA/JAPAN,4384
4384,Slovenia (Slovenija),Russia (Россия),2,1,2001,PRELIMINARY-Europe,Ljubljana.,2002-KOREA/JAPAN,4385
4385,Ireland (Éire),Netherlands (Nederland),1,0,2001,PRELIMINARY-Europe,Dublin.,2002-KOREA/JAPAN,4386
4386,Andorra,Portugal,1,7,2001,PRELIMINARY-Europe,Lleida.,2002-KOREA/JAPAN,4387
4387,Iceland (Ísland),Czech Republic (Česká Republika),3,1,2001,PRELIMINARY-Europe,Reykjavík.,2002-KOREA/JAPAN,4388
4388,Denmark (Danmark),Northern Ireland (Ulster),1,1,2001,PRELIMINARY-Europe,København.,2002-KOREA/JAPAN,4389
4389,Malta,Bulgaria (България),0,2,2001,PRELIMINARY-Europe,TaQali.,2002-KOREA/JAPAN,4390
4390,Moldova,Azerbaijan (Azərbaycan),2,0,2001,PRELIMINARY-Europe,Chişinău.,2002-KOREA/JAPAN,4391
4391,Slovakia (Slovensko),Turkey (Türkiye),0,1,2001,PRELIMINARY-Europe,Bratislava.,2002-KOREA/JAPAN,4392
4392,Macedonia (Македонија),Sweden (Sverige),1,2,2001,PRELIMINARY-Europe,Skopje.,2002-KOREA/JAPAN,4393
4393,Wales (Cymru),Armenia (Հայաստան),0,0,2001,PRELIMINARY-Europe,Cardiff.,2002-KOREA/JAPAN,4394
4394,Poland (Polska),Norway (Norge),3,0,2001,PRELIMINARY-Europe,Chorzów.,2002-KOREA/JAPAN,4395
4395,Belarus (Беларусь),Ukraine (Україна),0,2,2001,PRELIMINARY-Europe,Minsk.,2002-KOREA/JAPAN,4396
4396,Scotland,Croatia (Hrvatska),0,0,2001,PRELIMINARY-Europe,Glasgow.,2002-KOREA/JAPAN,4397
4397,Bosnia-Herzegovina (Bosna i Hercegovina),Israel (ישראל),0,0,2001,PRELIMINARY-Europe,Sarajevo.,2002-KOREA/JAPAN,4398
4398,Spain (España),Austria (Österreich),4,0,2001,PRELIMINARY-Europe,Valencia.,2002-KOREA/JAPAN,4399
4399,Lithuania (Lietuva),Italy (Italia),0,0,2001,PRELIMINARY-Europe,Kaunas.,2002-KOREA/JAPAN,4400
4400,Georgia (საქართველო),Hungary (Magyarország),3,1,2001,PRELIMINARY-Europe,Tbilisi.,2002-KOREA/JAPAN,4401
4401,Albania (Shqipëri),Finland (Suomi),0,2,2001,PRELIMINARY-Europe,Tiranë.,2002-KOREA/JAPAN,4402
4402,Germany (Deutschland),England,1,5,2001,PRELIMINARY-Europe,München.,2002-KOREA/JAPAN,4403
4403,USA,Honduras,2,3,2001,PRELIMINARY-N/C.America,Washington.,2002-KOREA/JAPAN,4404
4404,Trinidad and Tobago,Costa Rica,0,2,2001,PRELIMINARY-N/C.America,Port_of_Spain.,2002-KOREA/JAPAN,4405
4405,Thailand (ประเทศไทย),Iran (ایران),0,0,2001,PRELIMINARY-Asia,Bangkok.,2002-KOREA/JAPAN,4406
4406,Jamaica,Mexico (México),1,2,2001,PRELIMINARY-N/C.America,Kingston.,2002-KOREA/JAPAN,4407
4407,Chile,Venezuela,0,2,2001,PRELIMINARY-S.America,Santiago.,2002-KOREA/JAPAN,4408
4408,Peru (Perú),Uruguay,0,2,2001,PRELIMINARY-S.America,Lima.,2002-KOREA/JAPAN,4409
4409,Faroe Islands (Føroyar),Russia (Россия),0,3,2001,PRELIMINARY-Europe,Tórshavn.,2002-KOREA/JAPAN,4410
4410,Luxembourg (Lëtzebuerg),Switzerland (Schweiz / Suisse),0,3,2001,PRELIMINARY-Europe,Luxembourg.,2002-KOREA/JAPAN,4411
4411,Yugoslavia (Југославија),Slovakia (Slovensko),1,1,2001,PRELIMINARY-Europe,Beograd.,2002-KOREA/JAPAN,4412
4412,Cyprus (Κύπρος),Portugal,1,3,2001,PRELIMINARY-Europe,Lárnax.,2002-KOREA/JAPAN,4413
4413,Netherlands (Nederland),Estonia (Eesti),5,0,2001,PRELIMINARY-Europe,Eindhoven.,2002-KOREA/JAPAN,4414
4414,Czech Republic (Česká Republika),Malta,3,2,2001,PRELIMINARY-Europe,Teplice.,2002-KOREA/JAPAN,4415
4415,Northern Ireland (Ulster),Iceland (Ísland),3,0,2001,PRELIMINARY-Europe,Belfast.,2002-KOREA/JAPAN,4416
4416,Bulgaria (България),Denmark (Danmark),0,2,2001,PRELIMINARY-Europe,Sofija.,2002-KOREA/JAPAN,4417
4417,Azerbaijan (Azərbaycan),Macedonia (Македонија),1,1,2001,PRELIMINARY-Europe,Baku.,2002-KOREA/JAPAN,4418
4418,Slovakia (Slovensko),Moldova,4,2,2001,PRELIMINARY-Europe,Trenčín.,2002-KOREA/JAPAN,4419
4419,Turkey (Türkiye),Sweden (Sverige),1,2,2001,PRELIMINARY-Europe,İstanbul.,2002-KOREA/JAPAN,4420
4420,Ukraine (Україна),Armenia (Հայաստան),3,0,2001,PRELIMINARY-Europe,Lvïv.,2002-KOREA/JAPAN,4421
4421,Norway (Norge),Wales (Cymru),3,2,2001,PRELIMINARY-Europe,Oslo.,2002-KOREA/JAPAN,4422
4422,Belarus (Беларусь),Poland (Polska),4,1,2001,PRELIMINARY-Europe,Minsk.,2002-KOREA/JAPAN,4423
4423,Belgium (België),Scotland,2,0,2001,PRELIMINARY-Europe,Bruxelles.,2002-KOREA/JAPAN,4424
4424,San Marino,Croatia (Hrvatska),0,4,2001,PRELIMINARY-Europe,Serravalle.,2002-KOREA/JAPAN,4425
4425,Austria (Österreich),Bosnia-Herzegovina (Bosna i Hercegovina),2,0,2001,PRELIMINARY-Europe,Wien.,2002-KOREA/JAPAN,4426
4426,Liechtenstein,Spain (España),0,2,2001,PRELIMINARY-Europe,Vaduz.,2002-KOREA/JAPAN,4427
4427,Hungary (Magyarország),Romania (România),0,2,2001,PRELIMINARY-Europe,Budapest.,2002-KOREA/JAPAN,4428
4428,Georgia (საქართველო),Lithuania (Lietuva),2,0,2001,PRELIMINARY-Europe,Tbilisi.,2002-KOREA/JAPAN,4429
4429,Finland (Suomi),Greece (Ελλάδα),5,1,2001,PRELIMINARY-Europe,Helsinki.,2002-KOREA/JAPAN,4430
4430,England,Albania (Shqipëri),2,0,2001,PRELIMINARY-Europe,Newcastle.,2002-KOREA/JAPAN,4431
4431,Paraguay,Bolivia,5,1,2001,PRELIMINARY-S.America,Asunción.,2002-KOREA/JAPAN,4432
4432,Argentina,Brazil (Brasil),2,1,2001,PRELIMINARY-S.America,Buenos Aires.,2002-KOREA/JAPAN,4433
4433,Colombia,Ecuador,0,0,2001,PRELIMINARY-S.America,Bogotá.,2002-KOREA/JAPAN,4434
4434,Mexico (México),Trinidad and Tobago,3,0,2001,PRELIMINARY-N/C.America,México D.F.,2002-KOREA/JAPAN,4435
4435,Honduras,Jamaica,1,0,2001,PRELIMINARY-N/C.America,Tegucigalpa.,2002-KOREA/JAPAN,4436
4436,Costa Rica,USA,2,0,2001,PRELIMINARY-N/C.America,San_José.,2002-KOREA/JAPAN,4437
4437,Bahrain (البحرين),Thailand (ประเทศไทย),1,1,2001,PRELIMINARY-Asia,Manama.,2002-KOREA/JAPAN,4438
4438,Iraq (العراق),Iran (ایران),1,2,2001,PRELIMINARY-Asia,Baghdad.,2002-KOREA/JAPAN,4439
4439,Qatar (قطر),China (中国),1,1,2001,PRELIMINARY-Asia,Doha.,2002-KOREA/JAPAN,4440
4440,Uzbekistan (Ўзбекистон),Oman (عمان),5,0,2001,PRELIMINARY-Asia,Tashkent.,2002-KOREA/JAPAN,4441
4441,Iran (ایران),Bahrain (البحرين),0,0,2001,PRELIMINARY-Asia,Tehran.,2002-KOREA/JAPAN,4442
4442,Oman (عمان),United Arab Emirates (الإمارات العربية المتحدة),1,1,2001,PRELIMINARY-Asia,Muscat.,2002-KOREA/JAPAN,4443
4443,Thailand (ประเทศไทย),Saudi Arabia (العربية السعودية),1,3,2001,PRELIMINARY-Asia,Bangkok.,2002-KOREA/JAPAN,4444
4444,China (中国),Uzbekistan (Ўзбекистон),2,0,2001,PRELIMINARY-Asia,Shenyang.,2002-KOREA/JAPAN,4445
4445,Bahrain (البحرين),Saudi Arabia (العربية السعودية),0,4,2001,PRELIMINARY-Asia,Manama.,2002-KOREA/JAPAN,4446
4446,Oman (عمان),Qatar (قطر),0,3,2001,PRELIMINARY-Asia,Muscat.,2002-KOREA/JAPAN,4447
4447,Thailand (ประเทศไทย),Iraq (العراق),1,1,2001,PRELIMINARY-Asia,Bangkok.,2002-KOREA/JAPAN,4448
4448,Uzbekistan (Ўзбекистон),United Arab Emirates (الإمارات العربية المتحدة),0,1,2001,PRELIMINARY-Asia,Tashkent.,2002-KOREA/JAPAN,4449
4449,United Arab Emirates (الإمارات العربية المتحدة),China (中国),0,1,2001,PRELIMINARY-Asia,Abu_Dhabi.,2002-KOREA/JAPAN,4450
4450,Iraq (العراق),Bahrain (البحرين),1,0,2001,PRELIMINARY-Asia,Baghdad.,2002-KOREA/JAPAN,4451
4451,Saudi Arabia (العربية السعودية),Iran (ایران),2,2,2001,PRELIMINARY-Asia,Jeddah.,2002-KOREA/JAPAN,4452
4452,Qatar (قطر),Uzbekistan (Ўзбекистон),2,2,2001,PRELIMINARY-Asia,Doha.,2002-KOREA/JAPAN,4453
4453,Qatar (قطر),United Arab Emirates (الإمارات العربية المتحدة),1,2,2001,PRELIMINARY-Asia,Doha.,2002-KOREA/JAPAN,4454
